ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2607086BWV73PR,Đang chờ xử lý,237218971260357,2026-07-08 21:09:39,,2026-07-02 18:57:24,Selenshop,21764863,Preferred(Non-CB),55050260733,Cài tóc vải bọc xốp màu pastel macaron xinh xắn – Băng đô thời trang cho nữ – Phụ kiện tóc đẹp Selenshop,415023760022,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Băng đô tóc,17900,1,Shopee Comm,,17900,,3.50%,626.5,0.00%,0,626.5,626.5,0,626.5,,0,0.00%,0,100.00%,626.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607086B8N73E6,Đang chờ xử lý,237218260278555,2026-07-08 20:57:41,,2026-07-08 20:15:06,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),25328875388,"Sách Toán 12 Moonbook - Tổng ôn toán học - Xuất Phát Sớm, ôn thi thpt quốc gia 2026, ĐGNL",250778817965,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,154000,1,Shopee Comm,,54000,,3.50%,1890,0.00%,0,1890,1890,0,1890,,0,0.00%,0,100.00%,1890,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Others
2607086AC1PADG,Đang chờ xử lý,237217300288538,2026-07-08 20:41:40,,2026-07-04 18:09:27,Phụ Kiện Nhà Bơ,288072730,C2C(Non-CB),6956837717,THƯỚC DÂY MAY ĐỒ 1M5 - THƯỚC DÂY ĐA NĂNG MAY QUẦN ÁO NHIỀU MÀU,22216721412,Normal Product,,Nhà cửa & Đời sống,Dụng cụ & Thiết bị tiện ích,Dụng cụ,4500,1,Shopee Comm,,2700,,3.50%,94.5,0.00%,0,94.5,94.5,0,94.5,,0,0.00%,0,100.00%,94.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260708662R32KC,Đang chờ xử lý,237212693254022,2026-07-08 19:24:55,,2026-07-08 19:16:03,DN888 Living Store,1387634827,Preferred(Non-CB),45910150290,"Quạt cầm tay S1 Mini tốc độ cao, 100 mức gió, pin 1800mAh làm mát nhanh, quạt tích điện S1 Mini Thiết Kế Đẹp Tiện Dụng.",307599222991,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,Quạt USB & Quạt điện thoại,61999,1,Shopee Comm,,47364,,3.50%,1657.74,0.00%,0,1657.74,1657.74,0,1657.74,,0,0.00%,0,100.00%,1657.74,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
2607085V2D0NEP,Đang chờ xử lý,237201944226407,2026-07-08 16:25:44,,2026-07-05 08:19:56,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),22456155932,"Sách toán lớp 8 chương trình mới, sách ID tự học toán 8 bộ Kết Nối Tri Thức cho 2k13 Moonbook",232072656615,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,139000,1,Shopee Comm,,118150,,3.50%,4135.25,0.00%,0,4135.25,4135.25,0,4135.25,,0,0.00%,0,100.00%,4135.25,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
2607085UBJG0BQ,Đang chờ xử lý,237201178211862,2026-07-08 16:12:59,,2026-07-07 15:20:35,Meme Co,152006873,Preferred(Non-CB),19250701283,"Set gương lược chải tóc tạo kiểu hình hộp , họa tiết hoạt hình Cutee",241893411328,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc tóc,17990,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607085QEPNBTA,Đang chờ xử lý,237196988289094,2026-07-08 15:03:07,,2026-07-07 00:20:32,lolichang_store,440178901,C2C(Non-CB),40921344622,Ví mini nữ nhỏ gọn cầm tay. Ví nữ mini nhiều ngăn họa tiết dễ thương thiết kế nhỏ gọn tiện dụng,253988034973,Normal Product,,Túi Ví Nữ,Ví dự tiệc & Ví cầm tay,,59000,2,Shopee Comm,,103840,,3.50%,3634.4,0.00%,0,3634.4,3634.4,0,3634.4,,0,0.00%,0,100.00%,3634.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
26070854100QAR,Đang chờ xử lý,237176127239981,2026-07-08 09:15:28,,2026-07-07 19:17:35,Kềm Nghĩa Official Store,112790091,Shopee Mall(Non-CB),5141790977,Cây Lấy Khóe Đầu Cong Inox Kềm Nghĩa LKC,40253803992,Normal Product,,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc móng,7000,1,Shopee Comm,,6020,,3.50%,210.7,0.00%,0,210.7,3010,0,3010,,0,0.00%,0,100.00%,3010,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
26070854100QAR,Đang chờ xử lý,237176127239981,2026-07-08 09:15:28,,2026-07-07 19:17:35,Kềm Nghĩa Official Store,112790091,Shopee Mall(Non-CB),2266218522,Kềm Cắt Da Thép Chuyên Dụng Mạ Mờ Không Bám Vân Tay Kềm Nghĩa D.401,32121319029,Normal Product,,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc móng,75000,1,Shopee Comm,,64500,,3.50%,2257.5,0.00%,0,2257.5,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
26070854100QAR,Đang chờ xử lý,237176127239981,2026-07-08 09:15:28,,2026-07-07 19:17:35,Kềm Nghĩa Official Store,112790091,Shopee Mall(Non-CB),2266218696,Nhíp Nhổ Lông Mày Đầu Xéo Inox Kềm Nghĩa N.402,52121346630,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ tẩy lông,18000,1,Shopee Comm,,15480,,3.50%,541.8,0.00%,0,541.8,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
